unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:06:00,1.2618469,1.3274
ML_FD04,2026-07-12 10:12:00,2026-07-12 10:09:00,1.3482037,1.373
ML_FD04,2026-07-12 10:15:00,2026-07-12 10:09:00,1.3328748,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:09:00,1.3013785,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:09:00,1.2705059,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:09:00,1.2681355,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:09:00,1.2473112,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:09:00,1.2258803,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:09:00,1.219745,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:09:00,1.2166309,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:09:00,1.2109848,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:09:00,1.2064074,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:09:00,1.2150899,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:09:00,1.2322972,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:09:00,1.2411344,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:09:00,1.2536229,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:09:00,1.2655721,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:09:00,1.2748713,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:09:00,1.2868574,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:09:00,1.3002281,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:09:00,1.2953582,1.3049
ML_FD04,2026-07-12 10:15:00,2026-07-12 10:12:00,1.3529344,1.232
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:12:00,1.3339646,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:12:00,1.3081458,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:12:00,1.2848356,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:12:00,1.2831616,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:12:00,1.2680632,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:12:00,1.2536273,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:12:00,1.2493675,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:12:00,1.2505196,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:12:00,1.2464906,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:12:00,1.2432119,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:12:00,1.2545007,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:12:00,1.2718419,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:12:00,1.2816122,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:12:00,1.2902402,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:12:00,1.3026263,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:12:00,1.3071389,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:12:00,1.3131263,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:12:00,1.3231282,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:12:00,1.3162106,1.2635
ML_FD04,2026-07-12 10:18:00,2026-07-12 10:15:00,1.2262635,1.3346
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:15:00,1.213724,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:15:00,1.1934563,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:15:00,1.181706,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:15:00,1.1753446,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:15:00,1.169636,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:15:00,1.1644001,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:15:00,1.1601828,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:15:00,1.1657739,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:15:00,1.1666006,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:15:00,1.1610686,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:15:00,1.1737977,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:15:00,1.1895807,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:15:00,1.1961247,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:15:00,1.2027063,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:15:00,1.2091477,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:15:00,1.2127866,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:15:00,1.2076843,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:15:00,1.211972,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:15:00,1.2054721,1.2315
ML_FD04,2026-07-12 10:21:00,2026-07-12 10:18:00,1.3278494,1.3348
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:18:00,1.3140161,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:18:00,1.2944344,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:18:00,1.289682,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:18:00,1.286013,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:18:00,1.2876147,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:18:00,1.287458,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:18:00,1.2824267,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:18:00,1.2865483,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:18:00,1.2873032,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:18:00,1.2861676,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:18:00,1.2958984,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:18:00,1.3142499,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:18:00,1.3200542,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:18:00,1.3245667,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:18:00,1.3251168,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:18:00,1.3224633,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:18:00,1.3187876,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:18:00,1.3206042,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:18:00,1.3156924,1.302
ML_FD04,2026-07-12 10:24:00,2026-07-12 10:21:00,1.3292711,1.2919
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:21:00,1.3167083,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:21:00,1.3048465,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:21:00,1.3041238,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:21:00,1.30413,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:21:00,1.3092446,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:21:00,1.3108371,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:21:00,1.3075968,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:21:00,1.3109692,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:21:00,1.3124471,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:21:00,1.3135126,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:21:00,1.3238792,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:21:00,1.3408779,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:21:00,1.3452307,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:21:00,1.3453671,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:21:00,1.340738,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:21:00,1.334966,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:21:00,1.3294584,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:21:00,1.3268659,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:21:00,1.3211052,1.2498
ML_FD04,2026-07-12 10:27:00,2026-07-12 10:24:00,1.2865819,1.1726
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:24:00,1.2807412,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:24:00,1.2755243,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:24:00,1.2780038,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:24:00,1.2766593,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:24:00,1.2864326,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:24:00,1.2915395,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:24:00,1.2873794,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:24:00,1.2924265,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:24:00,1.2943153,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:24:00,1.297883,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:24:00,1.3042266,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:24:00,1.318548,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:24:00,1.3182541,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:24:00,1.3177485,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:24:00,1.3096306,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:24:00,1.3057184,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:24:00,1.299754,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:24:00,1.2934469,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:24:00,1.2867981,1.2901
ML_FD04,2026-07-12 10:30:00,2026-07-12 10:27:00,1.1787862,1.1839
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:27:00,1.1901989,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:27:00,1.1957651,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:27:00,1.2154549,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:27:00,1.2150418,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:27:00,1.2318197,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:27:00,1.2410287,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:27:00,1.2395136,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:27:00,1.2501022,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:27:00,1.2496505,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:27:00,1.2553064,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:27:00,1.2529439,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:27:00,1.2614839,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:27:00,1.2462695,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:27:00,1.2433629,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:27:00,1.2298393,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:27:00,1.2272915,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:27:00,1.2195114,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:27:00,1.2065883,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:27:00,1.201622,1.2112
ML_FD04,2026-07-12 10:33:00,2026-07-12 10:30:00,1.1990259,1.1636
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:30:00,1.2129306,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:30:00,1.2254751,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:30:00,1.2474622,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:30:00,1.2527966,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:30:00,1.2734681,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:30:00,1.286065,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:30:00,1.2838413,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:30:00,1.29237,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:30:00,1.288725,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:30:00,1.2939101,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:30:00,1.2908089,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:30:00,1.2971001,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:30:00,1.2791313,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:30:00,1.2719373,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:30:00,1.2573396,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:30:00,1.2574896,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:30:00,1.2503388,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:30:00,1.2361444,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:30:00,1.2325511,1.2652
ML_FD04,2026-07-12 10:36:00,2026-07-12 10:33:00,1.1834565,1.2209
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:33:00,1.1954362,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:33:00,1.2117941,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:33:00,1.2354592,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:33:00,1.2408075,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:33:00,1.2608486,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:33:00,1.2753721,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:33:00,1.2694507,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:33:00,1.2762841,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:33:00,1.2719822,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:33:00,1.2755795,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:33:00,1.2716149,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:33:00,1.2762257,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:33:00,1.2573557,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:33:00,1.2536956,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:33:00,1.2373527,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:33:00,1.2365798,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:33:00,1.2318423,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:33:00,1.2181048,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:33:00,1.2147497,1.2304
ML_FD04,2026-07-12 10:39:00,2026-07-12 10:36:00,1.2368392,1.145
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:36:00,1.2462285,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:36:00,1.2551672,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:36:00,1.2731316,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:36:00,1.2786831,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:36:00,1.2936506,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:36:00,1.3064356,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:36:00,1.2992293,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:36:00,1.3034505,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:36:00,1.300251,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:36:00,1.3008702,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:36:00,1.2985831,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:36:00,1.3031043,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:36:00,1.2872223,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:36:00,1.2823822,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:36:00,1.269511,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:36:00,1.2723768,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:36:00,1.2715385,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:36:00,1.2621439,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:36:00,1.2625306,1.2961
ML_FD04,2026-07-12 10:42:00,2026-07-12 10:39:00,1.1678529,1.1902
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:39:00,1.1837313,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:39:00,1.1980482,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:39:00,1.2221828,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:39:00,1.230557,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:39:00,1.247017,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:39:00,1.2597152,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:39:00,1.2512873,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:39:00,1.2559813,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:39:00,1.2519017,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:39:00,1.2529645,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:39:00,1.2477214,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:39:00,1.2499523,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:39:00,1.2278972,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:39:00,1.2226131,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:39:00,1.2096804,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:39:00,1.2147075,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:39:00,1.2147067,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:39:00,1.2046387,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:39:00,1.2031243,1.3472
ML_FD04,2026-07-12 10:45:00,2026-07-12 10:42:00,1.2137794,1.22
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:42:00,1.2253511,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:42:00,1.2391547,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:42:00,1.2586325,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:42:00,1.264744,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:42:00,1.2812917,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:42:00,1.2923281,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:42:00,1.2828516,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:42:00,1.2825451,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:42:00,1.2790091,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:42:00,1.2769189,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:42:00,1.272211,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:42:00,1.2760586,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:42:00,1.2587913,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:42:00,1.2558937,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:42:00,1.2448161,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:42:00,1.2509452,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:42:00,1.252745,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:42:00,1.245272,1.3472
ML_FD04,2026-07-12 11:42:00,2026-07-12 10:42:00,1.244453,1.229
ML_FD04,2026-07-12 10:48:00,2026-07-12 10:45:00,1.2392693,1.2242
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:45:00,1.2483912,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:45:00,1.2600232,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:45:00,1.2759367,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:45:00,1.2794169,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:45:00,1.2913033,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:45:00,1.2996186,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:45:00,1.291749,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:45:00,1.288189,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:45:00,1.2873008,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:45:00,1.28352,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:45:00,1.28163,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:45:00,1.2878656,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:45:00,1.2725859,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:45:00,1.2699178,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:45:00,1.2605206,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:45:00,1.2682742,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:45:00,1.2702655,1.3472
ML_FD04,2026-07-12 11:42:00,2026-07-12 10:45:00,1.266935,1.229
ML_FD04,2026-07-12 11:45:00,2026-07-12 10:45:00,1.2648184,1.2134
ML_FD04,2026-07-12 10:51:00,2026-07-12 10:48:00,1.2461582,1.2341
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:48:00,1.2521566,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:48:00,1.2630082,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:48:00,1.2761725,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:48:00,1.2780674,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:48:00,1.2892693,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:48:00,1.2958375,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:48:00,1.287457,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:48:00,1.2857082,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:48:00,1.2846547,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:48:00,1.2812572,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:48:00,1.281044,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:48:00,1.2864002,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:48:00,1.2734711,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:48:00,1.2703538,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:48:00,1.2638105,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:48:00,1.2686925,1.3472
ML_FD04,2026-07-12 11:42:00,2026-07-12 10:48:00,1.2695879,1.229
ML_FD04,2026-07-12 11:45:00,2026-07-12 10:48:00,1.2644228,1.2134
ML_FD04,2026-07-12 11:48:00,2026-07-12 10:48:00,1.2611563,1.2507
ML_FD04,2026-07-12 10:54:00,2026-07-12 10:51:00,1.2554201,1.235
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:51:00,1.2567024,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:51:00,1.2649829,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:51:00,1.2714822,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:51:00,1.2705601,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:51:00,1.2764364,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:51:00,1.2809447,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:51:00,1.2730365,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:51:00,1.2655549,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:51:00,1.2637873,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:51:00,1.261092,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:51:00,1.2619175,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:51:00,1.2693834,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:51:00,1.2615668,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:51:00,1.2577965,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:51:00,1.2585402,1.3472
ML_FD04,2026-07-12 11:42:00,2026-07-12 10:51:00,1.2644804,1.229
ML_FD04,2026-07-12 11:45:00,2026-07-12 10:51:00,1.2696632,1.2134
ML_FD04,2026-07-12 11:48:00,2026-07-12 10:51:00,1.2680945,1.2507
ML_FD04,2026-07-12 11:51:00,2026-07-12 10:51:00,1.2636307,1.2423
ML_FD04,2026-07-12 10:57:00,2026-07-12 10:54:00,1.264847,1.2472
ML_FD04,2026-07-12 11:00:00,2026-07-12 10:54:00,1.2659956,1.3034
ML_FD04,2026-07-12 11:03:00,2026-07-12 10:54:00,1.2706146,1.3526
ML_FD04,2026-07-12 11:06:00,2026-07-12 10:54:00,1.2757643,1.3274
ML_FD04,2026-07-12 11:09:00,2026-07-12 10:54:00,1.2720394,1.3049
ML_FD04,2026-07-12 11:12:00,2026-07-12 10:54:00,1.2773509,1.2635
ML_FD04,2026-07-12 11:15:00,2026-07-12 10:54:00,1.2791222,1.2315
ML_FD04,2026-07-12 11:18:00,2026-07-12 10:54:00,1.270064,1.302
ML_FD04,2026-07-12 11:21:00,2026-07-12 10:54:00,1.256117,1.2498
ML_FD04,2026-07-12 11:24:00,2026-07-12 10:54:00,1.2563933,1.2901
ML_FD04,2026-07-12 11:27:00,2026-07-12 10:54:00,1.2526664,1.2112
ML_FD04,2026-07-12 11:30:00,2026-07-12 10:54:00,1.2546592,1.2652
ML_FD04,2026-07-12 11:33:00,2026-07-12 10:54:00,1.2591778,1.2304
ML_FD04,2026-07-12 11:36:00,2026-07-12 10:54:00,1.2523977,1.2961
ML_FD04,2026-07-12 11:39:00,2026-07-12 10:54:00,1.2468855,1.3472
ML_FD04,2026-07-12 11:42:00,2026-07-12 10:54:00,1.2470953,1.229
ML_FD04,2026-07-12 11:45:00,2026-07-12 10:54:00,1.2521639,1.2134
ML_FD04,2026-07-12 11:48:00,2026-07-12 10:54:00,1.2533221,1.2507
