unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:06:00,0.35736087,0.3688
EP_FD03,2026-07-12 20:12:00,2026-07-12 20:09:00,0.24168518,0.3062
EP_FD03,2026-07-12 20:15:00,2026-07-12 20:09:00,0.24442628,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:09:00,0.27645233,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:09:00,0.28863096,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:09:00,0.31181604,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:09:00,0.33368176,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:09:00,0.35603657,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:09:00,0.38046104,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:09:00,0.41167814,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:09:00,0.40469167,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:09:00,0.41679373,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:09:00,0.42426825,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:09:00,0.42759445,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:09:00,0.43291107,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:09:00,0.42248765,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:09:00,0.40872258,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:09:00,0.40482318,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:09:00,0.38546574,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:09:00,0.37646893,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:09:00,0.37663144,0.3524
EP_FD03,2026-07-12 20:15:00,2026-07-12 20:12:00,0.28210616,0.2446
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:12:00,0.29489633,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:12:00,0.3211581,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:12:00,0.33875987,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:12:00,0.35694745,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:12:00,0.38037452,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:12:00,0.39031345,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:12:00,0.40806827,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:12:00,0.43747693,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:12:00,0.44016838,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:12:00,0.45114234,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:12:00,0.44981015,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:12:00,0.4370225,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:12:00,0.43088526,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:12:00,0.40275434,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:12:00,0.3950938,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:12:00,0.3944121,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:12:00,0.38537636,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:12:00,0.3826906,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:12:00,0.392545,0.425
EP_FD03,2026-07-12 20:18:00,2026-07-12 20:15:00,0.24050163,0.2872
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:15:00,0.27098155,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:15:00,0.29563397,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:15:00,0.31362182,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:15:00,0.3318839,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:15:00,0.34538388,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:15:00,0.36634904,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:15:00,0.37357837,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:15:00,0.40347353,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:15:00,0.41304392,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:15:00,0.41749033,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:15:00,0.412753,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:15:00,0.40232736,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:15:00,0.37934607,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:15:00,0.36745915,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:15:00,0.35964447,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:15:00,0.36080626,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:15:00,0.35269526,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:15:00,0.34734717,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:15:00,0.35739398,0.3613
EP_FD03,2026-07-12 20:21:00,2026-07-12 20:18:00,0.3050816,0.2487
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:18:00,0.33771628,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:18:00,0.35767558,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:18:00,0.38091734,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:18:00,0.39164636,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:18:00,0.40151703,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:18:00,0.4187323,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:18:00,0.41885474,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:18:00,0.4377433,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:18:00,0.44393152,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:18:00,0.44044298,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:18:00,0.42466357,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:18:00,0.41037482,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:18:00,0.38130715,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:18:00,0.37760514,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:18:00,0.37677562,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:18:00,0.37921768,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:18:00,0.38150364,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:18:00,0.38685203,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:18:00,0.39660865,0.3761
EP_FD03,2026-07-12 20:24:00,2026-07-12 20:21:00,0.29604745,0.3411
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:21:00,0.32252693,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:21:00,0.34530255,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:21:00,0.367296,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:21:00,0.3732645,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:21:00,0.3769809,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:21:00,0.3973275,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:21:00,0.40398338,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:21:00,0.41849902,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:21:00,0.4236277,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:21:00,0.4145091,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:21:00,0.40014705,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:21:00,0.39151606,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:21:00,0.3680166,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:21:00,0.37533996,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:21:00,0.36821416,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:21:00,0.3722154,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:21:00,0.36677527,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:21:00,0.37904733,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:21:00,0.38722593,0.388
EP_FD03,2026-07-12 20:27:00,2026-07-12 20:24:00,0.34050786,0.3244
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:24:00,0.35146746,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:24:00,0.35979044,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:24:00,0.38520646,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:24:00,0.38815072,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:24:00,0.3938539,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:24:00,0.40376344,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:24:00,0.40566507,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:24:00,0.39944297,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:24:00,0.39364535,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:24:00,0.38231054,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:24:00,0.36893335,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:24:00,0.35461652,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:24:00,0.34563413,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:24:00,0.3481428,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:24:00,0.35522816,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:24:00,0.35156098,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:24:00,0.36054602,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:24:00,0.38151178,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:24:00,0.38900834,0.3256
EP_FD03,2026-07-12 20:30:00,2026-07-12 20:27:00,0.35669264,0.3421
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:27:00,0.37261903,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:27:00,0.37764326,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:27:00,0.399627,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:27:00,0.40841126,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:27:00,0.41647857,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:27:00,0.4257295,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:27:00,0.41924062,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:27:00,0.42075822,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:27:00,0.41785195,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:27:00,0.40098414,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:27:00,0.3904068,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:27:00,0.39046985,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:27:00,0.37269574,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:27:00,0.38013417,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:27:00,0.37909287,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:27:00,0.38440523,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:27:00,0.38066438,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:27:00,0.38848823,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:27:00,0.39459285,0.4454
EP_FD03,2026-07-12 20:33:00,2026-07-12 20:30:00,0.37801108,0.3794
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:30:00,0.38820717,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:30:00,0.38372713,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:30:00,0.40670398,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:30:00,0.41163835,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:30:00,0.41119057,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:30:00,0.4011211,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:30:00,0.38025042,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:30:00,0.37336937,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:30:00,0.36886042,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:30:00,0.36654487,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:30:00,0.36411116,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:30:00,0.36817777,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:30:00,0.3582064,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:30:00,0.36774635,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:30:00,0.37643352,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:30:00,0.3783306,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:30:00,0.38167652,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:30:00,0.38083312,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:30:00,0.3755845,0.368
EP_FD03,2026-07-12 20:36:00,2026-07-12 20:33:00,0.3952938,0.4224
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:33:00,0.4076011,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:33:00,0.39760655,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:33:00,0.4213262,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:33:00,0.4229263,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:33:00,0.42540923,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:33:00,0.41642034,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:33:00,0.3899251,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:33:00,0.38352907,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:33:00,0.38291457,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:33:00,0.38655582,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:33:00,0.37968284,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:33:00,0.3819497,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:33:00,0.36917558,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:33:00,0.37800676,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:33:00,0.38218483,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:33:00,0.37928098,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:33:00,0.38322738,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:33:00,0.37684464,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:33:00,0.3749569,0.3579
EP_FD03,2026-07-12 20:39:00,2026-07-12 20:36:00,0.43072596,0.3108
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:36:00,0.44137415,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:36:00,0.42598894,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:36:00,0.43756485,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:36:00,0.4269805,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:36:00,0.42123786,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:36:00,0.40644866,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:36:00,0.3806918,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:36:00,0.3790743,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:36:00,0.38361213,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:36:00,0.3914302,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:36:00,0.3949708,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:36:00,0.40134597,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:36:00,0.39817134,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:36:00,0.40592927,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:36:00,0.40803257,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:36:00,0.4106126,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:36:00,0.40755674,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:36:00,0.40188658,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:36:00,0.4011953,0.4213
EP_FD03,2026-07-12 20:42:00,2026-07-12 20:39:00,0.39255646,0.4064
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:39:00,0.40105644,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:39:00,0.39625853,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:39:00,0.3994878,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:39:00,0.38147575,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:39:00,0.37478265,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:39:00,0.36424828,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:39:00,0.34250692,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:39:00,0.34100452,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:39:00,0.33822677,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:39:00,0.33461493,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:39:00,0.3420796,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:39:00,0.3484238,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:39:00,0.34079617,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:39:00,0.35280257,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:39:00,0.36044228,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:39:00,0.36385402,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:39:00,0.36598444,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:39:00,0.36413467,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:39:00,0.36440176,0.3553
EP_FD03,2026-07-12 20:45:00,2026-07-12 20:42:00,0.43491834,0.4078
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:42:00,0.43868005,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:42:00,0.41409457,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:42:00,0.40549275,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:42:00,0.39266303,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:42:00,0.3873996,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:42:00,0.3810431,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:42:00,0.3709616,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:42:00,0.3739447,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:42:00,0.38253742,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:42:00,0.38591856,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:42:00,0.39483982,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:42:00,0.39628816,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:42:00,0.38690203,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:42:00,0.3893177,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:42:00,0.3855324,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:42:00,0.3811437,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:42:00,0.37695462,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:42:00,0.3705301,0.3553
EP_FD03,2026-07-12 21:42:00,2026-07-12 20:42:00,0.3665009,0.3153
EP_FD03,2026-07-12 20:48:00,2026-07-12 20:45:00,0.42257112,0.4582
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:45:00,0.42201418,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:45:00,0.39342427,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:45:00,0.3836628,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:45:00,0.37535802,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:45:00,0.37316385,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:45:00,0.367361,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:45:00,0.36000106,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:45:00,0.360297,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:45:00,0.36779675,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:45:00,0.37500346,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:45:00,0.37893572,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:45:00,0.37920368,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:45:00,0.375853,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:45:00,0.37068862,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:45:00,0.36942542,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:45:00,0.35956472,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:45:00,0.3578329,0.3553
EP_FD03,2026-07-12 21:42:00,2026-07-12 20:45:00,0.3529704,0.3153
EP_FD03,2026-07-12 21:45:00,2026-07-12 20:45:00,0.35279107,0.374
EP_FD03,2026-07-12 20:51:00,2026-07-12 20:48:00,0.418897,0.4452
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:48:00,0.41235876,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:48:00,0.37762728,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:48:00,0.36915398,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:48:00,0.36912498,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:48:00,0.37470382,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:48:00,0.37117088,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:48:00,0.37489712,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:48:00,0.3760893,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:48:00,0.38480213,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:48:00,0.39379773,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:48:00,0.38943332,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:48:00,0.38401657,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:48:00,0.3761486,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:48:00,0.36721414,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:48:00,0.36233672,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:48:00,0.3378931,0.3553
EP_FD03,2026-07-12 21:42:00,2026-07-12 20:48:00,0.3313272,0.3153
EP_FD03,2026-07-12 21:45:00,2026-07-12 20:48:00,0.3285453,0.374
EP_FD03,2026-07-12 21:48:00,2026-07-12 20:48:00,0.32518962,0.3122
EP_FD03,2026-07-12 20:54:00,2026-07-12 20:51:00,0.40581855,0.4796
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:51:00,0.400482,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:51:00,0.37441376,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:51:00,0.3673628,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:51:00,0.36955407,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:51:00,0.37300742,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:51:00,0.37412316,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:51:00,0.37931013,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:51:00,0.3798443,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:51:00,0.3863298,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:51:00,0.39191505,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:51:00,0.3869497,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:51:00,0.37741533,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:51:00,0.36737183,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:51:00,0.35837573,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:51:00,0.35389268,0.3553
EP_FD03,2026-07-12 21:42:00,2026-07-12 20:51:00,0.328484,0.3153
EP_FD03,2026-07-12 21:45:00,2026-07-12 20:51:00,0.32941496,0.374
EP_FD03,2026-07-12 21:48:00,2026-07-12 20:51:00,0.3296003,0.3122
EP_FD03,2026-07-12 21:51:00,2026-07-12 20:51:00,0.32784972,0.436
EP_FD03,2026-07-12 20:57:00,2026-07-12 20:54:00,0.3953046,0.3844
EP_FD03,2026-07-12 21:00:00,2026-07-12 20:54:00,0.39057493,0.3507
EP_FD03,2026-07-12 21:03:00,2026-07-12 20:54:00,0.37218013,0.3456
EP_FD03,2026-07-12 21:06:00,2026-07-12 20:54:00,0.37252894,0.3688
EP_FD03,2026-07-12 21:09:00,2026-07-12 20:54:00,0.3795801,0.3524
EP_FD03,2026-07-12 21:12:00,2026-07-12 20:54:00,0.38983464,0.425
EP_FD03,2026-07-12 21:15:00,2026-07-12 20:54:00,0.38521704,0.3613
EP_FD03,2026-07-12 21:18:00,2026-07-12 20:54:00,0.39141947,0.3761
EP_FD03,2026-07-12 21:21:00,2026-07-12 20:54:00,0.39383107,0.388
EP_FD03,2026-07-12 21:24:00,2026-07-12 20:54:00,0.39727062,0.3256
EP_FD03,2026-07-12 21:27:00,2026-07-12 20:54:00,0.40509203,0.4454
EP_FD03,2026-07-12 21:30:00,2026-07-12 20:54:00,0.3943374,0.368
EP_FD03,2026-07-12 21:33:00,2026-07-12 20:54:00,0.38228905,0.3579
EP_FD03,2026-07-12 21:36:00,2026-07-12 20:54:00,0.37702677,0.4213
EP_FD03,2026-07-12 21:39:00,2026-07-12 20:54:00,0.35938352,0.3553
EP_FD03,2026-07-12 21:42:00,2026-07-12 20:54:00,0.3558315,0.3153
EP_FD03,2026-07-12 21:45:00,2026-07-12 20:54:00,0.33109432,0.374
