unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:03:00,0.10291625,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:03:00,0.102120385,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:03:00,0.10360807,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:03:00,0.10405271,0.10395
ML_FD05,2026-07-13 02:09:00,2026-07-13 02:06:00,0.09250727,0.1153
ML_FD05,2026-07-13 02:12:00,2026-07-13 02:06:00,0.09259972,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 02:06:00,0.09281174,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:06:00,0.09328951,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:06:00,0.092743404,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:06:00,0.093393534,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:06:00,0.09546348,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:06:00,0.09640511,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:06:00,0.09685919,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:06:00,0.09628476,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:06:00,0.09712778,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:06:00,0.09822442,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:06:00,0.09933324,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:06:00,0.100223444,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:06:00,0.09790357,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:06:00,0.096976176,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:06:00,0.09841409,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:06:00,0.09837326,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:06:00,0.09790809,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:06:00,0.09873876,0.1067
ML_FD05,2026-07-13 02:12:00,2026-07-13 02:09:00,0.110154524,0.0984
ML_FD05,2026-07-13 02:15:00,2026-07-13 02:09:00,0.10886223,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:09:00,0.10860707,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:09:00,0.106602654,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:09:00,0.10821575,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:09:00,0.10946539,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:09:00,0.10923892,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:09:00,0.10994464,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:09:00,0.11205204,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:09:00,0.11312882,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:09:00,0.11500556,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:09:00,0.115405686,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:09:00,0.11313118,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:09:00,0.11315678,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:09:00,0.10957985,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:09:00,0.10837197,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:09:00,0.10949516,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:09:00,0.11069568,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:09:00,0.1068067,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:09:00,0.1073245,0.0908
ML_FD05,2026-07-13 02:15:00,2026-07-13 02:12:00,0.097087316,0.1015
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:12:00,0.09657881,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:12:00,0.09595489,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:12:00,0.095049575,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:12:00,0.096160576,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:12:00,0.096645534,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:12:00,0.09677995,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:12:00,0.09805844,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:12:00,0.10004223,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:12:00,0.100952044,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:12:00,0.10336515,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:12:00,0.10355048,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:12:00,0.10149413,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:12:00,0.1025098,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:12:00,0.099315025,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:12:00,0.09886219,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:12:00,0.10046539,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:12:00,0.10066683,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:12:00,0.0972707,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:12:00,0.09762027,0.0982
ML_FD05,2026-07-13 02:18:00,2026-07-13 02:15:00,0.10289726,0.0911
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:15:00,0.10351714,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:15:00,0.1032136,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:15:00,0.10358195,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:15:00,0.10377532,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:15:00,0.10462688,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:15:00,0.105657786,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:15:00,0.10693468,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:15:00,0.10852855,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:15:00,0.108645916,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:15:00,0.109608546,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:15:00,0.10874101,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:15:00,0.10797235,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:15:00,0.10803647,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:15:00,0.10494535,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:15:00,0.10477847,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:15:00,0.10580121,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:15:00,0.106036834,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:15:00,0.10386205,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:15:00,0.104497716,0.097
ML_FD05,2026-07-13 02:21:00,2026-07-13 02:18:00,0.09607887,0.0956
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:18:00,0.09725727,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:18:00,0.09535458,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:18:00,0.09647863,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:18:00,0.095420144,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:18:00,0.09683097,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:18:00,0.099119276,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:18:00,0.10109681,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:18:00,0.102186784,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:18:00,0.10187738,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:18:00,0.102668166,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:18:00,0.10164266,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:18:00,0.10230969,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:18:00,0.10249141,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:18:00,0.099485606,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:18:00,0.09799452,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:18:00,0.09901109,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:18:00,0.09900908,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:18:00,0.09849933,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:18:00,0.09929974,0.0946
ML_FD05,2026-07-13 02:24:00,2026-07-13 02:21:00,0.10089668,0.0915
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:21:00,0.102483094,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:21:00,0.10209733,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:21:00,0.103958696,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:21:00,0.10377304,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:21:00,0.10500486,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:21:00,0.10711095,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:21:00,0.10890919,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:21:00,0.10821559,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:21:00,0.10690882,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:21:00,0.106103025,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:21:00,0.10553077,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:21:00,0.10617791,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:21:00,0.10703184,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:21:00,0.10440536,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:21:00,0.103055745,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:21:00,0.10481511,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:21:00,0.10480668,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:21:00,0.104512975,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:21:00,0.10575807,0.0984
ML_FD05,2026-07-13 02:27:00,2026-07-13 02:24:00,0.09620933,0.1076
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:24:00,0.09724023,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:24:00,0.09627041,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:24:00,0.09765209,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:24:00,0.09829187,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:24:00,0.09972305,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:24:00,0.10162433,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:24:00,0.10309112,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:24:00,0.10332179,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:24:00,0.103008255,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:24:00,0.103165604,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:24:00,0.10254325,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:24:00,0.10194977,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:24:00,0.102007896,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:24:00,0.09949548,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:24:00,0.098175585,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:24:00,0.09932286,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:24:00,0.09962567,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:24:00,0.09890309,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:24:00,0.10036642,0.0988
ML_FD05,2026-07-13 02:30:00,2026-07-13 02:27:00,0.10323194,0.0979
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:27:00,0.103232644,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:27:00,0.104380965,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:27:00,0.10504432,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:27:00,0.10687025,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:27:00,0.10709122,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:27:00,0.10513243,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:27:00,0.10497932,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:27:00,0.10470793,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:27:00,0.105023876,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:27:00,0.10470174,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:27:00,0.10475614,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:27:00,0.10226481,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:27:00,0.10196282,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:27:00,0.09987848,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:27:00,0.09907414,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:27:00,0.09923884,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:27:00,0.10105331,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:27:00,0.09776982,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:27:00,0.0984279,0.0953
ML_FD05,2026-07-13 02:33:00,2026-07-13 02:30:00,0.0997649,0.0987
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:30:00,0.100482054,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:30:00,0.101569444,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:30:00,0.10427978,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:30:00,0.10608967,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:30:00,0.10793096,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:30:00,0.10734754,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:30:00,0.107002616,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:30:00,0.105983466,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:30:00,0.10340828,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:30:00,0.10321903,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:30:00,0.1016798,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:30:00,0.09942101,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:30:00,0.100617535,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:30:00,0.098191105,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:30:00,0.0973868,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:30:00,0.0983935,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:30:00,0.09858015,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:30:00,0.0965298,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:30:00,0.097481444,0.0897
ML_FD05,2026-07-13 02:36:00,2026-07-13 02:33:00,0.101250075,0.0877
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:33:00,0.10223787,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:33:00,0.10243815,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:33:00,0.105220735,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:33:00,0.1050833,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:33:00,0.106588036,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:33:00,0.10564258,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:33:00,0.10405337,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:33:00,0.10272063,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:33:00,0.10061313,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:33:00,0.099708006,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:33:00,0.098184794,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:33:00,0.09796601,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:33:00,0.098128825,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:33:00,0.09638766,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:33:00,0.09545527,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:33:00,0.09582212,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:33:00,0.096355945,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:33:00,0.093896344,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:33:00,0.09621014,0.0913
ML_FD05,2026-07-13 02:39:00,2026-07-13 02:36:00,0.09326933,0.0908
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:36:00,0.09554966,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:36:00,0.0974341,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:36:00,0.100097224,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:36:00,0.0996686,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:36:00,0.10072394,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:36:00,0.1007375,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:36:00,0.09948461,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:36:00,0.09781683,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:36:00,0.095654555,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:36:00,0.09481782,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:36:00,0.09377895,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:36:00,0.09388027,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:36:00,0.09538439,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:36:00,0.09533889,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:36:00,0.093961425,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:36:00,0.093556784,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:36:00,0.093656376,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:36:00,0.09282867,0.0913
ML_FD05,2026-07-13 03:36:00,2026-07-13 02:36:00,0.09477641,0.0936
ML_FD05,2026-07-13 02:42:00,2026-07-13 02:39:00,0.09864589,0.0949
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:39:00,0.101129204,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:39:00,0.10079277,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:39:00,0.10317101,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:39:00,0.10222317,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:39:00,0.103193864,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:39:00,0.102749,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:39:00,0.102172464,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:39:00,0.099791504,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:39:00,0.098346114,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:39:00,0.09788169,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:39:00,0.09690506,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:39:00,0.09715766,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:39:00,0.09914754,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:39:00,0.09933258,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:39:00,0.09703583,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:39:00,0.096195556,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:39:00,0.09650379,0.0913
ML_FD05,2026-07-13 03:36:00,2026-07-13 02:39:00,0.09833878,0.0936
ML_FD05,2026-07-13 03:39:00,2026-07-13 02:39:00,0.09992459,0.1092
ML_FD05,2026-07-13 02:45:00,2026-07-13 02:42:00,0.1001532,0.1226
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:42:00,0.10154485,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:42:00,0.100330606,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:42:00,0.10216957,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:42:00,0.101977974,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:42:00,0.10320999,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:42:00,0.10213044,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:42:00,0.10073954,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:42:00,0.098489635,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:42:00,0.09646734,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:42:00,0.096527144,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:42:00,0.095438935,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:42:00,0.096114576,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:42:00,0.09767877,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:42:00,0.09766704,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:42:00,0.096226834,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:42:00,0.09693224,0.0913
ML_FD05,2026-07-13 03:36:00,2026-07-13 02:42:00,0.098442696,0.0936
ML_FD05,2026-07-13 03:39:00,2026-07-13 02:42:00,0.10049273,0.1092
ML_FD05,2026-07-13 03:42:00,2026-07-13 02:42:00,0.10215696,0.0999
ML_FD05,2026-07-13 02:48:00,2026-07-13 02:45:00,0.11164421,0.1053
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:45:00,0.10950017,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:45:00,0.10715987,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:45:00,0.10476966,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:45:00,0.10535172,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:45:00,0.10515962,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:45:00,0.10163589,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:45:00,0.10183486,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:45:00,0.10095745,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:45:00,0.10220708,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:45:00,0.102259785,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:45:00,0.102417946,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:45:00,0.101323776,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:45:00,0.10085733,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:45:00,0.099863626,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:45:00,0.09925954,0.0913
ML_FD05,2026-07-13 03:36:00,2026-07-13 02:45:00,0.09953721,0.0936
ML_FD05,2026-07-13 03:39:00,2026-07-13 02:45:00,0.10292837,0.1092
ML_FD05,2026-07-13 03:42:00,2026-07-13 02:45:00,0.100987606,0.0999
ML_FD05,2026-07-13 03:45:00,2026-07-13 02:45:00,0.10175531,0.0922
ML_FD05,2026-07-13 02:51:00,2026-07-13 02:48:00,0.10176483,0.1053
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:48:00,0.10170559,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:48:00,0.09854983,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:48:00,0.09835478,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:48:00,0.097203285,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:48:00,0.09809497,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:48:00,0.096761145,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:48:00,0.09532173,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:48:00,0.09400132,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:48:00,0.09491407,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:48:00,0.09610359,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:48:00,0.09529011,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:48:00,0.09453547,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:48:00,0.09526609,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:48:00,0.095701024,0.0913
ML_FD05,2026-07-13 03:36:00,2026-07-13 02:48:00,0.09509235,0.0936
ML_FD05,2026-07-13 03:39:00,2026-07-13 02:48:00,0.09601304,0.1092
ML_FD05,2026-07-13 03:42:00,2026-07-13 02:48:00,0.09717691,0.0999
ML_FD05,2026-07-13 03:45:00,2026-07-13 02:48:00,0.096197456,0.0922
ML_FD05,2026-07-13 03:48:00,2026-07-13 02:48:00,0.09863735,0.1087
ML_FD05,2026-07-13 02:54:00,2026-07-13 02:51:00,0.10300702,0.1179
ML_FD05,2026-07-13 02:57:00,2026-07-13 02:51:00,0.10282773,0.0995
ML_FD05,2026-07-13 03:00:00,2026-07-13 02:51:00,0.10187052,0.1012
ML_FD05,2026-07-13 03:03:00,2026-07-13 02:51:00,0.101115026,0.10395
ML_FD05,2026-07-13 03:06:00,2026-07-13 02:51:00,0.10062702,0.1067
ML_FD05,2026-07-13 03:09:00,2026-07-13 02:51:00,0.10134368,0.0908
ML_FD05,2026-07-13 03:12:00,2026-07-13 02:51:00,0.10098437,0.0982
ML_FD05,2026-07-13 03:15:00,2026-07-13 02:51:00,0.09977515,0.097
ML_FD05,2026-07-13 03:18:00,2026-07-13 02:51:00,0.09903389,0.0946
ML_FD05,2026-07-13 03:21:00,2026-07-13 02:51:00,0.10029932,0.0984
ML_FD05,2026-07-13 03:24:00,2026-07-13 02:51:00,0.1019273,0.0988
ML_FD05,2026-07-13 03:27:00,2026-07-13 02:51:00,0.10122701,0.0953
ML_FD05,2026-07-13 03:30:00,2026-07-13 02:51:00,0.10068773,0.0897
ML_FD05,2026-07-13 03:33:00,2026-07-13 02:51:00,0.10196075,0.0913
